Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTMD,Biote Corp. Class A Common Stock,$5.38,0.17,3.263%,398817797.00,United States,,54001,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$19.90,0.47,2.419%,1100101512.00,United States,,177871,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.50,0.00,0.00%,461602631.00,United States,,960,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.32,1.52,5.672%,413548776.00,United States,2021,68618,Consumer Discretionary,Military/Government/Technical
BYND,Beyond Meat Inc. Common Stock,$8.40,-0.40,-4.545%,540840644.00,United States,2019,1996581,Consumer Staples,Packaged Foods
CABA,Cabaletta Bio Inc. Common Stock,$14.62,0.03,0.206%,581949568.00,United States,2019,414446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$27.65,0.46,1.692%,402443289.00,United States,,90249,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$440.12,8.85,2.052%,5643307104.00,United States,1992,55302,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.40,1.33,4.423%,1610051705.00,United States,1992,1155090,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$45.63,-1.55,-3.285%,2235076631.00,United States,1996,1258139,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$180.28,4.73,2.694%,6983856824.00,United States,,477116,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$17.88,-0.06,-0.334%,2029347709.00,United States,2017,781987,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$24.52,-0.33,-1.328%,6778778383.00,United States,2023,1149340,,
CASH,Pathward Financial Inc. Common Stock,$48.29,0.74,1.556%,1266432437.00,United States,1993,130478,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$38.14,0.98,2.637%,521257664.00,United States,,47901,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$274.07,5.50,2.048%,10213666929.00,United States,1983,382402,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$61.00,1.58,2.659%,478597948.00,United States,,89048,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$35.74,0.96,2.76%,2593408303.00,United States,,379080,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$14.35,-0.06,-0.416%,1408454466.00,United States,,1455424,Health Care,Biotechnology: Pharmaceutical Preparations
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$71.68,1.71,2.444%,1588261427.00,United States,1981,560149,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$49.31,1.02,2.112%,6148957394.00,United States,,777833,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.31,0.09,0.468%,410996763.00,United States,2017,58804,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.87,-0.04,-0.237%,625228298.00,United States,,105788,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$42.63,0.07,0.164%,567050576.00,United States,2018,51596,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.18,0.34,1.139%,512807514.00,United States,,23928,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.70,0.26,2.09%,8028028902.00,United States,,2735448,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$18.46,0.11,0.599%,387580917.00,United States,,46533,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.4806,-0.7694,-3.458%,451000577.00,United States,,2406,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$65.66,1.36,2.115%,3209741759.00,United States,,263667,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.78,-0.36,-1.556%,815582659.00,United States,2001,275034,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.37,0.18,0.715%,498476483.00,United States,,112325,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$12.43,0.02,0.161%,468911918.00,United States,2018,560538,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.81,-0.41,-4.988%,492912015.00,United States,,772851,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$5.78,0.01,0.173%,313095941.00,United States,2014,715366,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$250.02,-1.40,-0.557%,67952935800.00,United States,,1543835,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$208.90,0.08,0.038%,28002596492.00,United States,2013,481678,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$15.433,-0.042,-0.271%,1027769987.00,United States,,2181,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$16.51,0.47,2.93%,573973947.00,United States,1998,363171,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$117.15,0.32,0.274%,37674464375.00,United States,,1214617,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$174.02,6.83,4.085%,13380611323.00,United States,,1366376,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$45.12,0.77,1.736%,2421843749.00,United States,1993,74090,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.81,0.57,1.417%,2190501848.00,United States,,171369,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.80,0.22,3.343%,628217136.00,United States,1996,1578674,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.73,-0.48,-2.068%,3579693966.00,United States,2020,1189602,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$14.09,0.13,0.931%,2251245925.00,United States,2020,1100681,Technology,Retail: Computer Software & Peripheral Equipment
CEVA,CEVA Inc. Common Stock,$19.29,0.13,0.678%,455880917.00,United States,,183702,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$10.85,0.74,7.319%,534807242.00,United States,2019,515979,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.65,0.07,1.528%,633269406.00,United States,,1071575,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$30.53,0.17,0.56%,9232931906.00,United States,2021,2388297,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$30.08,0.25,0.838%,10827359529.00,United States,2012,2206559,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.505,-0.205,-1.227%,5941009609.00,United States,,29385,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.38,-0.03,-0.208%,730431252.00,United States,2017,187140,Finance,Finance: Consumer Services
CGEM,Cullinan Oncology Inc. Common Stock,$9.02,0.10,1.121%,385466489.00,United States,2021,164166,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$38.58,-0.81,-2.056%,6647068377.00,United States,1989,1552463,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$92.63,1.32,1.446%,1390066453.00,United States,,52550,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$113.78,1.09,0.967%,8518610294.00,United States,,422623,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$19.78,0.65,3.398%,784587368.00,United States,2011,444106,Consumer Discretionary,Food Distributors
CHK,Chesapeake Energy Corporation Common Stock,$89.59,0.59,0.663%,11993330788.00,United States,,4885418,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.50,0.00,0.00%,9595840668.00,United States,,101,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$81.90,1.21,1.50%,10839991044.00,United States,,484,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.29,1.87,2.447%,10362184357.00,United States,,2074,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$170.22,1.27,0.752%,7069362222.00,United States,,352065,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$3.73,-0.12,-3.117%,352367479.00,United States,2014,1046632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$86.21,0.46,0.536%,10037547890.00,United States,1997,924525,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.19,0.03,0.119%,309131680.00,United States,,29897,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.75,0.15,0.61%,303732000.00,United States,,33924,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.6301,-0.0899,-0.35%,314532587.00,United States,,20844,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.37,-0.15,-0.508%,360428640.00,United States,,15993,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$452.68,-1.77,-0.389%,67753042025.00,United States,,1058705,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.69,0.84,2.557%,607718884.00,United States,2012,118585,Consumer Discretionary,Restaurants
CHX,ChampionX Corporation Common Stock ,$34.77,1.17,3.482%,6835152767.00,United States,,1962940,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$2.79,0.13,4.887%,700166523.00,United States,2020,1243234,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$104.05,0.95,0.921%,16320883656.00,United States,,677919,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$16.26,0.19,1.182%,1713356086.00,United States,2018,97095,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$24.62,-2.16,-8.066%,1163560994.00,United States,,832968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$27.28,0.94,3.569%,416342150.00,United States,,568138,Utilities,Telecommunications Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.47,-0.08,-0.483%,1316912575.00,United States,2006,128240,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.13,0.19,4.822%,920852962.00,United States,2007,1912867,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9916,0.0748,8.159%,480788814.00,United States,,7420996,Health Care,Medical Specialities
CLSK,CleanSpark Inc. Common Stock,$4.17,0.22,5.57%,636522678.00,United States,,14458793,Finance,Finance: Consumer Services
CMCO,Columbus McKinnon Corporation Common Stock,$34.78,0.13,0.375%,999037588.00,United States,1996,92892,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.36,0.11,0.249%,182990896509.00,United States,,15744548,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$216.50,-2.32,-1.06%,78164089191.00,United States,2002,1496525,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$6.36,-0.04,-0.625%,502463971.00,United States,2020,38502,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$3.43,0.05,1.479%,746860970.00,United States,,680787,Technology,Retail: Computer Software & Peripheral Equipment
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.05,0.43,2.44%,702832940.00,United States,,106066,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.70,-0.22,-1.30%,650266487.00,United States,,3180,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.11,0.01,0.244%,479269258.00,United States,2005,1887846,Telecommunications,Telecommunications Equipment
CNXC,Concentrix Corporation Common Stock,$81.96,1.21,1.498%,5458640745.00,United States,,601196,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$54.48,0.73,1.358%,1430469592.00,United States,,51302,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$25.64,-1.27,-4.719%,1447011092.00,United States,2021,1584282,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$9.35,-0.09,-0.953%,799100078.00,United States,2018,485083,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$35.50,0.01,0.028%,1689756335.00,United States,,191993,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$77.46,2.25,2.992%,18371671860.00,United States,,7450600,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$632.76,0.11,0.017%,5931295452.00,United States,1972,32979,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.63,0.56,2.79%,4302816182.00,United States,1992,1557502,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.96,0.01,0.046%,762759870.00,United States,2015,210793,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$75.98,1.51,2.028%,4659872699.00,United States,1998,513056,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.55,0.05,2.00%,540394473.00,United States,2013,2230780,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$330.03,-1.57,-0.473%,16344454894.00,United States,,312269,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$55.60,0.18,0.325%,3716779158.00,United States,,315685,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$28.33,0.24,0.854%,2905145348.00,United States,2004,481593,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$574.34,2.10,0.367%,254283620122.00,United States,,1404566,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$46.66,0.02,0.043%,44670213836.00,United States,1994,2732196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.67,0.42,3.17%,1456987655.00,United States,2006,1491182,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$99.49,-0.51,-0.51%,696600725.00,United States,1998,53717,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$4.33,0.06,1.405%,382273080.00,United States,2021,786313,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$8.56,0.26,3.133%,1881747633.00,United States,2021,245235,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.32,-0.40,-2.545%,2298440251.00,United States,2022,1104294,Technology,Semiconductors
CRMT,America's Car-Mart Inc Common Stock,$77.15,-5.74,-6.925%,492370451.00,United States,,116644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$17.52,-0.04,-0.228%,706638400.00,United States,,345147,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$28.69,-0.62,-2.115%,1568957120.00,United States,2018,923464,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$87.23,1.50,1.75%,5377228625.00,United States,2006,1600077,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$13.60,0.13,0.965%,1397833432.00,United States,2020,384311,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$71.37,0.20,0.281%,3904632288.00,United States,1989,302953,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$203.79,0.22,0.108%,3487608463.00,United States,,55120,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$187.14,-0.53,-0.282%,44686823935.00,United States,2019,3175310,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$53.94,-0.22,-0.406%,218719028815.00,United States,1990,17105014,Telecommunications,Computer Communications Equipment
